Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2003-05-05,.0006,.0005,.0006,.0005,.0006,.0004,.0005,.0006,.0006,.0008,.0001,.0006,.0001,.0006,.0007,.0008,.0003,.0006,.0006,.0007,.0007,.0005,.0006,.0005,.0007,.0004,.0003,.0004,.0005,.0004,.0003,.0004,.0006,.0004,.0005,.0004,.0004,.0006,.0004,.0006,.0005,.0003,.0004,.0003,.0003,.0004,.0003,.0002,.0002,.0001,.0005,.0004,.0003,.0003,.0002,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001
2003-05-06,.0006,.0004,.0005,.0004,.0006,.0004,.0004,.0005,.0005,.0008,.0001,.0006,.0001,.0006,.0006,.0007,.0003,.0006,.0006,.0007,.0007,.0005,.0005,.0005,.0006,.0003,.0003,.0004,.0005,.0004,.0003,.0003,.0005,.0004,.0004,.0003,.0003,.0005,.0004,.0005,.0004,.0003,.0004,.0003,.0003,.0003,.0003,.0002,.0002,.0001,.0004,.0003,.0003,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-07,.0005,.0004,.0004,.0004,.0005,.0003,.0004,.0005,.0005,.0007,.0000,.0005,.0001,.0005,.0006,.0007,.0002,.0006,.0005,.0006,.0006,.0004,.0005,.0005,.0006,.0003,.0003,.0004,.0005,.0004,.0003,.0003,.0005,.0003,.0004,.0003,.0003,.0005,.0003,.0004,.0003,.0002,.0004,.0003,.0003,.0003,.0003,.0002,.0002,.0001,.0004,.0003,.0002,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-08,.0004,.0003,.0003,.0003,.0004,.0002,.0003,.0003,.0004,.0005,.0000,.0004,.0001,.0004,.0004,.0005,.0002,.0004,.0004,.0005,.0005,.0003,.0004,.0004,.0005,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0003,.0002,.0002,.0003,.0002,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0001,.0003,.0002,.0002,.0002,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-09,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0003,.0003,.0004,.0000,.0003,.0000,.0003,.0003,.0003,.0001,.0003,.0003,.0003,.0003,.0002,.0002,.0002,.0003,.0001,.0001,.0002,.0002,.0002,.0001,.0002,.0003,.0002,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000
2003-05-10,.0004,.0003,.0003,.0003,.0004,.0003,.0003,.0003,.0004,.0005,.0000,.0004,.0001,.0004,.0004,.0005,.0002,.0004,.0004,.0005,.0005,.0003,.0004,.0003,.0004,.0002,.0002,.0002,.0003,.0003,.0002,.0002,.0004,.0003,.0003,.0002,.0002,.0005,.0003,.0004,.0003,.0002,.0003,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0003,.0002,.0002,.0002,.0002,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-11,.0004,.0003,.0003,.0003,.0004,.0002,.0003,.0003,.0003,.0005,.0000,.0004,.0001,.0004,.0004,.0005,.0002,.0004,.0004,.0004,.0004,.0003,.0004,.0003,.0004,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0003,.0002,.0002,.0004,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0001,.0002,.0002,.0001,.0002,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000
2003-05-12,.0004,.0003,.0003,.0003,.0003,.0002,.0003,.0003,.0003,.0005,.0000,.0003,.0001,.0003,.0004,.0004,.0001,.0004,.0003,.0004,.0004,.0003,.0003,.0003,.0004,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0004,.0002,.0003,.0002,.0002,.0004,.0002,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0001,.0003,.0002,.0002,.0002,.0002,.0000,.0000,.0000,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2003-05-13,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0003,.0003,.0004,.0000,.0003,.0001,.0003,.0003,.0004,.0001,.0003,.0003,.0003,.0003,.0002,.0003,.0002,.0003,.0002,.0002,.0002,.0028,.0002,.0002,.0027,.0003,.0002,.0015,.0027,.0027,.0029,.0002,.0144,.0169,.0117,.0002,.0002,.0002,.0002,.0130,.0014,.0001,.0001,.0002,.0002,.0001,.0002,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0013,.0001,.0000
2003-05-14,.0003,.0003,.0003,.0002,.0003,.0002,.0003,.0003,.0003,.0004,.0000,.0003,.0000,.0003,.0003,.0004,.0001,.0003,.0003,.0003,.0003,.0002,.0003,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0042,.0003,.0002,.0022,.0041,.0042,.0004,.0002,.0221,.0260,.0180,.0003,.0002,.0002,.0002,.0003,.0021,.0001,.0001,.0002,.0002,.0002,.0002,.0002,.0001,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0020,.0001,.0001
2003-05-15,.0003,.0003,.0003,.0002,.0003,.0002,.0003,.0003,.0003,.0004,.0000,.0003,.0001,.0003,.0003,.0004,.0001,.0003,.0003,.0003,.0003,.0002,.0003,.0003,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0003,.0002,.0002,.0004,.0002,.0004,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0001,.0002,.0002,.0001,.0002,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000
2003-05-16,.0003,.0002,.0002,.0002,.0003,.0002,.0003,.0002,.0002,.0004,.0000,.0003,.0000,.0002,.0003,.0004,.0001,.0003,.0003,.0003,.0003,.0002,.0003,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0002,.0003,.0002,.0004,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000
2003-05-17,.0003,.0002,.0002,.0002,.0003,.0002,.0003,.0002,.0002,.0004,.0000,.0003,.0000,.0002,.0003,.0003,.0001,.0003,.0003,.0003,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0002,.0003,.0002,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0001,.0002,.0002,.0001,.0002,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0000
2003-05-18,.0002,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0003,.0004,.0000,.0002,.0000,.0002,.0003,.0003,.0001,.0003,.0002,.0003,.0003,.0002,.0002,.0002,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000
2003-05-19,.0663,.1500,.0457,.0499,.1400,.1400,.1500,.0463,.0463,.1400,.1300,.0535,.1200,.0571,.0517,.1300,.1300,.0552,.0636,.0463,.0921,.1300,.0696,.0827,.0756,.0414,.0270,.0181,.0548,.0337,.0027,.0053,.0537,.1336,.0104,.0027,.0027,.0513,.1300,.0130,.0079,.0001,.0129,.0330,.0180,.0432,.0429,.0129,.0039,.0064,.0660,.0533,.0420,.0474,.0486,.0128,.0077,.0077,.0541,.0503,.0413,.0528,.0470,.0365,.0282,.0419
2003-05-20,.0300,.0300,.1086,.1086,.0300,.0300,.0300,.1086,.1086,.0300,.0300,.1086,.0200,.1087,.1086,.0300,.0300,.1086,.0900,.1086,.0300,.0300,.1088,.1089,.0784,.0782,.0782,.0781,.0783,.0782,.0781,.0781,.1087,.1958,.0782,.0781,.0782,.0783,.0200,.1086,.1086,.1086,.0782,.0782,.0782,.0479,.0783,.0782,.0782,.0782,.0479,.0479,.0782,.0783,.0783,.0782,.0782,.0782,.0479,.0479,.0479,.0479,.0783,.0782,.0782,.0783
2003-05-21,.0600,.0600,.2312,.1800,.0700,.0700,.0600,.2590,.2100,.0800,.0800,.2314,.0800,.2100,.2313,.0500,.0500,.1703,.1500,.1701,.0400,.0500,.1399,.1200,.0787,.1701,.2004,.2002,.1702,.2004,.2001,.2002,.2221,.0700,.2308,.2306,.2306,.0600,.0600,.2617,.2614,.2616,.2102,.2309,.2611,.2006,.2106,.2310,.2612,.2615,.1703,.2007,.2615,.2311,.2008,.2614,.2915,.2613,.2006,.2007,.2004,.2007,.2107,.2614,.2612,.2615
2003-05-22,.1400,.1400,.1873,.1369,.1500,.1500,.1400,.2963,.1331,.1500,.1500,.1883,.1400,.1387,.2101,.0800,.0800,.1566,.0780,.1354,.0600,.0800,.2317,.0834,.1390,.1728,.1702,.1804,.0789,.1987,.1693,.1738,.0224,.1400,.1739,.1584,.1663,.1200,.1300,.1627,.1442,.1463,.0222,.1727,.1273,.2055,.0127,.1610,.1283,.1539,.0490,.2553,.1849,.2049,.0165,.1676,.1416,.1635,.0191,.2100,.2330,.2134,.0105,.1435,.1307,.1926
2003-05-23,.2041,.1942,.1216,.1545,.2150,.2135,.1945,.1180,.1536,.2251,.2234,.1339,.2141,.1671,.1156,.1193,.1186,.1696,.1540,.1541,.0991,.1208,.1361,.1731,.0299,.1685,.1414,.1244,.0105,.1328,.1192,.1213,.0165,.3201,.1259,.1058,.1089,.2029,.1849,.1217,.1018,.1087,.0122,.1152,.0990,.1406,.0137,.1322,.1003,.1107,.0145,.1044,.0615,.0848,.0096,.0673,.0438,.0651,.0134,.1436,.0931,.1447,.0135,.1065,.1013,.0647
2003-05-24,.2191,.2164,.0161,.0448,.2185,.2158,.2168,.0151,.0163,.2189,.2161,.0177,.2078,.0172,.0166,.1281,.1264,.0512,.1043,.0556,.1183,.1314,.0520,.1324,.0091,.0444,.0288,.0176,.0116,.0191,.0166,.0170,.0174,.6770,.0153,.0136,.0140,.3255,.2082,.0179,.0153,.0146,.0118,.0145,.0130,.0192,.0132,.0213,.0131,.0145,.0140,.0185,.0132,.0139,.0093,.0195,.0119,.0190,.0130,.0198,.0167,.0200,.0124,.0141,.0133,.0135
2003-05-25,.1718,.1467,.0128,.0129,.1866,.1797,.1558,.0139,.0150,.2030,.1905,.0141,.1923,.0158,.0153,.2070,.2006,.0289,.0565,.0400,.2134,.2138,.0453,.0876,.0153,.0186,.0106,.0082,.0120,.0088,.0079,.0080,.0117,.7756,.0091,.0084,.0086,.0711,.1348,.0100,.0092,.0102,.0085,.0093,.0086,.0093,.0100,.0090,.0086,.0094,.0100,.0104,.0093,.0097,.0070,.0090,.0090,.0095,.0099,.0096,.0088,.0097,.0101,.0098,.0088,.0101
2003-05-26,.2174,.2059,.0136,.0138,.2168,.2201,.1989,.0134,.0144,.2228,.1931,.0136,.1866,.0153,.0148,.2144,.1948,.0147,.0159,.0141,.2665,.2373,.0160,.0176,.0155,.0128,.0109,.0097,.0129,.0103,.0092,.0094,.0134,.1610,.0106,.0098,.0100,.0111,.1912,.0116,.0107,.0118,.0094,.0102,.0094,.0101,.0103,.0096,.0095,.0103,.0111,.0106,.0103,.0107,.0075,.0093,.0093,.0091,.0102,.0104,.0096,.0105,.0104,.0101,.0096,.0104
2003-05-27,.2203,.2583,.0132,.0140,.2236,.2620,.2040,.0129,.0139,.2327,.1864,.0138,.1808,.0147,.0142,.2756,.1890,.0142,.0153,.0136,.2342,.3251,.0154,.0170,.0150,.0120,.0110,.0099,.0125,.0106,.0094,.0096,.0136,.0080,.0109,.0099,.0102,.0107,.2320,.0119,.0109,.0114,.0101,.0110,.0102,.0109,.0114,.0103,.0102,.0112,.0121,.0115,.0111,.0116,.0079,.0093,.0100,.0091,.0111,.0112,.0104,.0114,.0112,.0109,.0104,.0113
2003-05-28,.1814,.2798,.0115,.0116,.1932,.2917,.1737,.0113,.0122,.2075,.1632,.0120,.1668,.0129,.0125,.1981,.1744,.0130,.0141,.0125,.2193,.3258,.0142,.0148,.0130,.0102,.0094,.0080,.0108,.0085,.0081,.0078,.0112,.0065,.0088,.0081,.0083,.0085,.2570,.0103,.0095,.0104,.0093,.0095,.0093,.0099,.0103,.0093,.0094,.0102,.0104,.0105,.0101,.0100,.0077,.0089,.0097,.0088,.0102,.0102,.0095,.0104,.0103,.0100,.0095,.0103
2003-05-29,.1173,.2612,.0088,.0087,.1276,.2704,.1236,.0087,.0094,.1302,.1104,.0086,.0969,.0100,.0096,.1456,.1353,.0088,.0095,.0084,.1440,.3228,.0096,.0105,.0105,.0076,.0070,.0062,.0080,.0066,.0059,.0060,.0076,.0047,.0064,.0059,.0060,.0059,.2463,.0064,.0059,.0061,.0060,.0065,.0060,.0068,.0063,.0056,.0060,.0066,.0075,.0072,.0065,.0068,.0043,.0054,.0059,.0053,.0064,.0064,.0060,.0065,.0066,.0064,.0061,.0066
2003-05-30,.1096,.2950,.0107,.0109,.1312,.2981,.1267,.0111,.0120,.1458,.2042,.0113,.1584,.0126,.0122,.1873,.2389,.0128,.0138,.0123,.1635,.4164,.0139,.0153,.0129,.0096,.0083,.0070,.0101,.0075,.0072,.0068,.0099,.0057,.0078,.0071,.0073,.0075,.3077,.0085,.0084,.0087,.0077,.0084,.0078,.0082,.0085,.0077,.0078,.0085,.0091,.0093,.0085,.0088,.0067,.0073,.0081,.0072,.0090,.0091,.0084,.0092,.0091,.0089,.0079,.0091
2003-05-31,.0827,.2462,.0098,.0105,.1023,.2524,.1140,.0102,.0110,.1178,.2373,.0103,.1532,.0116,.0112,.1382,.2551,.0111,.0121,.0107,.1185,.3586,.0122,.0127,.0111,.0087,.0076,.0073,.0092,.0078,.0069,.0071,.0096,.0059,.0075,.0069,.0071,.0078,.2775,.0088,.0081,.0084,.0075,.0076,.0075,.0080,.0083,.0074,.0076,.0082,.0089,.0084,.0082,.0085,.0059,.0071,.0074,.0070,.0082,.0082,.0076,.0083,.0083,.0081,.0077,.0083
2003-06-01,.0428,.1656,.0084,.0079,.0546,.1736,.0702,.0089,.0101,.0679,.1800,.0089,.1257,.0119,.0103,.1038,.2000,.0102,.0110,.0098,.0727,.2821,.0111,.0122,.0108,.0063,.0054,.0042,.0073,.0045,.0040,.0041,.0052,.0036,.0044,.0040,.0041,.0043,.1810,.0048,.0044,.0051,.0045,.0070,.0058,.0174,.0051,.0046,.0046,.0050,.0461,.0208,.0088,.0154,.0040,.0044,.0049,.0044,.0155,.0245,.0113,.0348,.0055,.0049,.0046,.0068
2003-06-02,.0100,.0727,.0051,.0060,.0134,.0666,.0397,.0048,.0051,.0040,.1175,.0054,.0789,.0074,.0052,.0380,.1191,.0060,.0065,.0058,.0240,.1236,.0066,.0072,.0074,.0051,.0048,.0041,.0054,.0044,.0039,.0040,.0062,.0035,.0047,.0039,.0040,.0058,.1021,.0062,.0052,.0054,.0040,.0082,.0060,.0237,.0050,.0045,.0040,.0044,.0046,.0284,.0103,.0203,.0039,.0038,.0043,.0038,.0041,.0337,.0137,.0495,.0049,.0043,.0041,.0064
2003-06-03,.0136,.0544,.0099,.0101,.0192,.0557,.0512,.0097,.0105,.0081,.1559,.0099,.1407,.0111,.0107,.0540,.1578,.0106,.0115,.0102,.0254,.0979,.0116,.0121,.0107,.0085,.0083,.0071,.0090,.0076,.0072,.0069,.0099,.0058,.0078,.0072,.0074,.0082,.0752,.0086,.0083,.0086,.0077,.0084,.0078,.0084,.0087,.0078,.0078,.0085,.0095,.0088,.0085,.0089,.0060,.0070,.0076,.0073,.0085,.0086,.0080,.0088,.0085,.0083,.0079,.0086
2003-06-04,.1281,.0600,.1199,.1226,.1435,.1100,.0825,.1309,.1314,.1500,.1400,.1322,.1300,.1415,.1334,.1500,.1500,.1415,.1511,.1298,.1500,.1500,.1530,.1604,.1274,.0789,.0656,.0586,.1062,.0745,.0487,.0552,.1168,.3918,.0719,.0508,.0565,.0944,.0500,.0802,.0598,.0522,.0238,.0396,.0251,.0427,.0640,.0445,.0251,.0389,.0523,.0494,.0425,.0451,.0562,.0442,.0407,.0448,.0535,.0487,.0389,.0476,.0468,.0388,.0303,.0424
2003-06-05,.0500,.0500,.0648,.1184,.0400,.0400,.0581,.1090,.1091,.0300,.0300,.1091,.0200,.0900,.1091,.0200,.0200,.0786,.0299,.0785,.0200,.0200,.0787,.0789,.0515,.0477,.0413,.0443,.0562,.0550,.0365,.0401,.0727,.2298,.0479,.0325,.0354,.1186,.0500,.0576,.0402,.0380,.0057,.0331,.0143,.0315,.0310,.0149,.0347,.0514,.0346,.0339,.0353,.0370,.0316,.0315,.0316,.0326,.0342,.0344,.0324,.0341,.0355,.0339,.0305,.0350
2003-06-06,.1687,.1100,.0881,.0460,.1300,.1300,.1127,.0643,.0629,.1300,.1100,.0605,.0800,.0740,.0643,.1000,.1000,.1058,.1432,.0843,.1100,.1000,.1097,.1197,.0708,.0809,.0728,.0758,.0424,.0891,.0661,.0705,.0406,.1560,.0679,.0617,.0653,.0256,.1100,.0253,.0160,.0621,.0050,.0626,.0562,.0683,.0107,.0566,.0044,.0049,.0260,.0746,.0658,.0675,.0174,.0602,.0610,.0619,.0252,.0758,.0706,.0750,.0161,.0640,.0597,.0655
2003-06-07,.0092,.1400,.0617,.0618,.1700,.1700,.1626,.0632,.0637,.1836,.1700,.0627,.1583,.0651,.0640,.1700,.1700,.0635,.0648,.0624,.2193,.1700,.0646,.0658,.0125,.0081,.0071,.0064,.0093,.0075,.0057,.0060,.0100,.0066,.0067,.0055,.0059,.0075,.1200,.0574,.0563,.0063,.0051,.0058,.0051,.0058,.0060,.0051,.0051,.0056,.0063,.0063,.0060,.0059,.0050,.0050,.0053,.0054,.0062,.0062,.0055,.0063,.0061,.0058,.0053,.0060
2003-06-08,.1627,.1200,.0735,.0843,.1100,.1100,.1200,.0819,.0822,.1000,.1000,.0706,.1000,.0835,.0668,.0800,.0800,.0735,.0795,.0665,.0854,.0800,.0734,.0777,.0574,.0204,.0164,.0048,.0562,.0409,.0068,.0135,.0811,.2385,.0384,.0084,.0215,.0942,.1000,.0456,.0244,.0051,.0042,.0048,.0042,.0047,.0053,.0045,.0042,.0046,.0050,.0051,.0049,.0048,.0038,.0039,.0039,.0039,.0045,.0045,.0040,.0046,.0046,.0043,.0040,.0045
2003-06-09,.0500,.0500,.1355,.1394,.0600,.0600,.0500,.1353,.1343,.0600,.0600,.1450,.0600,.1412,.1407,.0700,.0700,.1397,.1521,.1256,.1956,.0700,.1780,.1951,.1673,.1278,.0926,.0726,.1429,.1229,.0669,.0705,.1486,.3272,.0785,.0645,.0686,.1200,.0500,.0972,.0827,.1191,.0804,.0795,.0763,.1088,.1395,.1391,.1205,.1392,.1090,.1394,.1326,.1374,.1395,.1392,.1347,.1392,.1394,.1375,.1273,.1340,.1465,.1325,.1176,.1444
2003-06-10,.0500,.0400,.0818,.0115,.0600,.0600,.0400,.0973,.0281,.0700,.0700,.0872,.0700,.0175,.0887,.0600,.0600,.0868,.0155,.0757,.0600,.0600,.1043,.0000,.0819,.0549,.0622,.0668,.0645,.0545,.0606,.0638,.0500,.0500,.0725,.0510,.0546,.0400,.0300,.0677,.0553,.0530,.0669,.0686,.0666,.0544,.0787,.0524,.0480,.0621,.0672,.0621,.0542,.0569,.0711,.0559,.0533,.0548,.0598,.0566,.0516,.0570,.0576,.0567,.0466,.0601
2003-06-11,.1000,.1000,.0674,.0364,.0900,.0900,.1000,.1230,.0415,.0700,.0700,.0756,.0600,.0348,.0699,.0600,.0600,.0727,.0246,.0574,.0600,.0600,.0912,.0490,.0557,.0455,.0480,.0208,.0692,.0491,.0186,.0198,.1395,.0900,.0356,.0272,.0271,.0800,.0800,.0323,.0278,.0250,.0391,.0702,.0594,.0825,.0698,.0253,.0200,.0768,.1089,.0801,.0677,.0725,.0619,.0598,.0566,.0632,.0843,.0826,.0707,.0798,.0664,.0589,.0559,.0637
2003-06-12,.0700,.0600,.0481,.0238,.0800,.0800,.0600,.0603,.0281,.0900,.0900,.0482,.0800,.0196,.0549,.0800,.0800,.0557,.0165,.0444,.0800,.0800,.0629,.0039,.0153,.0549,.0536,.0534,.0061,.0542,.0530,.0532,.0322,.0700,.0537,.0529,.0531,.0600,.0500,.0099,.0090,.0541,.0035,.0534,.0535,.0532,.0053,.0543,.0536,.0043,.0031,.0537,.0544,.0541,.0062,.0544,.0546,.0544,.0365,.0183,.0130,.0060,.0426,.0222,.0115,.0097
2003-06-13,.0300,.0300,.0492,.0478,.0300,.0300,.0300,.0509,.0597,.0200,.0200,.0459,.0100,.0352,.0566,.0200,.0200,.0470,.0228,.0410,.0200,.0200,.0794,.0600,.0476,.0317,.0279,.0129,.0403,.0314,.0031,.0021,.0491,.1965,.0141,.0042,.0075,.0644,.0300,.0200,.0174,.0017,.0053,.0215,.0139,.0276,.0353,.0269,.0107,.0292,.0298,.0340,.0311,.0324,.0350,.0313,.0346,.0316,.0296,.0297,.0285,.0295,.0372,.0319,.0298,.0343
2003-06-14,.0400,.0300,.2055,.2030,.0700,.0600,.0200,.2100,.2177,.0900,.0900,.2153,.0800,.1850,.2176,.1000,.1000,.2184,.1559,.2138,.1000,.1000,.2206,.1800,.2169,.1895,.1397,.1090,.2022,.1094,.1089,.1090,.1100,.0300,.1091,.1089,.1089,.0791,.0200,.1093,.1395,.1397,.1394,.1091,.1394,.1093,.1403,.1398,.1394,.1398,.0789,.1095,.1399,.1094,.1096,.1399,.1702,.1399,.0789,.0789,.0787,.0788,.1401,.1398,.1396,.1400
2003-06-15,.1622,.1402,.0684,.0943,.1600,.1597,.1397,.0699,.0732,.1710,.1691,.0835,.1592,.1163,.0754,.1739,.1692,.0880,.0515,.0693,.1793,.1831,.1014,.0630,.0207,.0624,.0951,.1122,.0250,.1339,.1038,.1049,.1111,.2789,.1133,.1035,.1073,.1412,.1300,.1210,.0849,.0894,.0272,.1224,.0805,.1416,.0794,.1004,.0815,.1088,.1412,.1563,.1091,.1473,.0954,.1060,.0688,.1069,.1407,.1904,.1772,.1889,.0678,.1132,.0985,.1240
2003-06-16,.1907,.1638,.0189,.0294,.1700,.1706,.1572,.0204,.0219,.1828,.1773,.0241,.1676,.0702,.0223,.1804,.1677,.0244,.0356,.0186,.1952,.2049,.0300,.0347,.0200,.0129,.0112,.0098,.0160,.0120,.0088,.0093,.0195,.9561,.0112,.0092,.0098,.0159,.1600,.0139,.0118,.0125,.0103,.0109,.0103,.0122,.0143,.0108,.0105,.0125,.0137,.0138,.0129,.0129,.0103,.0112,.0118,.0112,.0132,.0159,.0114,.0127,.0139,.0127,.0113,.0136
2003-06-17,.1059,.0676,.0097,.0102,.0920,.0926,.0585,.0121,.0127,.1100,.1100,.0132,.1171,.0171,.0127,.1321,.1178,.0149,.0366,.0127,.1630,.1597,.0176,.0360,.0121,.0067,.0051,.0041,.0083,.0050,.0037,.0039,.0078,.0107,.0043,.0036,.0038,.0061,.0600,.0055,.0047,.0050,.0044,.0042,.0044,.0047,.0055,.0045,.0045,.0053,.0047,.0054,.0054,.0050,.0045,.0054,.0057,.0054,.0064,.0057,.0047,.0053,.0067,.0054,.0048,.0066
2003-06-18,.1713,.0980,.0146,.0158,.1584,.1316,.0772,.0181,.0202,.1845,.1743,.0195,.1647,.0261,.0201,.1913,.1652,.0203,.0447,.0175,.2660,.2416,.0238,.0472,.0177,.0089,.0064,.0046,.0111,.0057,.0042,.0044,.0098,.0067,.0056,.0046,.0049,.0090,.0804,.0077,.0072,.0069,.0061,.0055,.0061,.0062,.0090,.0066,.0062,.0074,.0056,.0070,.0076,.0073,.0071,.0075,.0083,.0076,.0080,.0073,.0062,.0060,.0098,.0082,.0067,.0088
2003-06-19,.1734,.1383,.0182,.0184,.2304,.1695,.1236,.0206,.0217,.1925,.1818,.0201,.1726,.0246,.0216,.2092,.1732,.0206,.0647,.0179,.1886,.2751,.0241,.0671,.0194,.0118,.0103,.0090,.0157,.0111,.0081,.0085,.0158,.0102,.0096,.0084,.0090,.0117,.1244,.0113,.0095,.0108,.0095,.0100,.0095,.0113,.0123,.0100,.0097,.0115,.0127,.0127,.0118,.0118,.0086,.0103,.0108,.0103,.0130,.0131,.0112,.0125,.0127,.0116,.0104,.0124
2003-06-20,.0480,.0300,.0376,.0357,.0700,.0700,.0300,.0476,.0475,.0800,.0700,.0522,.0500,.0578,.0570,.0700,.0700,.0602,.0864,.0479,.0936,.0700,.0663,.0884,.0427,.0050,.0050,.0019,.0371,.0068,.0017,.0018,.0064,.0052,.0020,.0016,.0017,.0028,.0376,.0029,.0025,.0026,.0017,.0019,.0017,.0015,.0025,.0021,.0018,.0021,.0018,.0025,.0021,.0023,.0025,.0021,.0026,.0021,.0017,.0017,.0015,.0016,.0031,.0021,.0019,.0023
2003-06-21,.0178,.1321,.0636,.0628,.1974,.1596,.1402,.0697,.0706,.1891,.1900,.0682,.1800,.0736,.0708,.1800,.1800,.0700,.0750,.0673,.0932,.1800,.0735,.0807,.0185,.0125,.0133,.0067,.0151,.0167,.0066,.0064,.0132,.0085,.0078,.0064,.0068,.0102,.1300,.0092,.0078,.0083,.0073,.0082,.0073,.0085,.0100,.0081,.0074,.0088,.0094,.0096,.0091,.0090,.0074,.0083,.0089,.0084,.0107,.0105,.0092,.0095,.0105,.0096,.0080,.0103
2003-06-22,.0080,.0913,.0130,.0125,.1152,.1298,.0775,.0171,.0189,.1780,.1743,.0155,.1778,.0216,.0191,.1824,.1759,.0193,.0241,.0167,.0237,.2265,.0227,.0278,.0179,.0087,.0063,.0036,.0109,.0051,.0037,.0039,.0078,.0054,.0044,.0041,.0044,.0063,.1345,.0062,.0058,.0062,.0060,.0061,.0060,.0069,.0081,.0066,.0061,.0072,.0075,.0078,.0075,.0080,.0064,.0074,.0080,.0074,.0096,.0086,.0083,.0085,.0095,.0080,.0071,.0086
2003-06-23,.0146,.1975,.0162,.0182,.1211,.1735,.1644,.0183,.0192,.1839,.1780,.0180,.1741,.0220,.0194,.1909,.1705,.0187,.0233,.0161,.0229,.3111,.0219,.0266,.0173,.0105,.0086,.0075,.0132,.0093,.0068,.0071,.0142,.0098,.0086,.0071,.0075,.0122,.2876,.0101,.0085,.0090,.0069,.0078,.0069,.0081,.0094,.0076,.0070,.0083,.0097,.0091,.0086,.0092,.0070,.0072,.0078,.0079,.0101,.0099,.0087,.0097,.0092,.0084,.0075,.0090
