Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2003-01-19,.0056,.0031,.0056,.0090,.0046,.0028,.0040,.0053,.0082,.0048,.0021,.0064,.0012,.0101,.0058,.0082,.0037,.0071,.0109,.0067,.0120,.0070,.0086,.0129,.0097,.0058,.0049,.0043,.0072,.0051,.0039,.0040,.0071,.0056,.0049,.0038,.0040,.0064,.0034,.0053,.0043,.0052,.0047,.0050,.0044,.0057,.0075,.0059,.0046,.0058,.0072,.0064,.0055,.0059,.0088,.0064,.0052,.0062,.0063,.0062,.0054,.0063,.0059,.0053,.0047,.0058
2003-01-20,.0920,.0351,.0291,.0403,.0780,.0265,.0779,.0324,.0265,.0848,.0306,.0409,.0011,.0623,.0388,.1227,.0426,.0583,.0673,.0615,.1316,.0489,.0198,.0828,.1035,.0069,.0055,.0053,.0425,.0106,.0041,.0048,.0578,.0196,.0058,.0039,.0044,.0280,.0206,.0055,.0043,.0051,.0053,.0053,.0047,.0062,.0076,.0059,.0047,.0060,.0089,.0069,.0059,.0064,.0091,.0065,.0052,.0063,.0069,.0066,.0057,.0068,.0062,.0054,.0049,.0060
2003-01-21,.1300,.0425,.1323,.1354,.1442,.0475,.1327,.1362,.1326,.1878,.0622,.1721,.0011,.1841,.1629,.2475,.0785,.1923,.2197,.1724,.2539,.0837,.2003,.2457,.1951,.0929,.0541,.0780,.1254,.1031,.0135,.0442,.1076,.0389,.0556,.0047,.0053,.0766,.0327,.0080,.0047,.0054,.0066,.0058,.0051,.0067,.0084,.0062,.0050,.0063,.0172,.0074,.0062,.0068,.0099,.0068,.0055,.0066,.0075,.0068,.0059,.0073,.0067,.0057,.0052,.0062
2003-01-22,.3211,.0988,.2822,.3091,.3439,.1039,.3475,.3164,.3192,.3637,.1115,.2808,.0010,.3360,.2717,.3454,.1059,.3119,.3327,.2921,.3085,.0988,.2787,.3046,.2302,.1328,.0993,.1249,.1670,.1669,.0722,.1028,.2423,.0797,.1383,.0574,.0764,.2526,.0861,.1211,.0285,.0057,.0189,.0302,.0114,.0273,.0109,.0065,.0053,.0066,.0139,.0149,.0084,.0114,.0120,.0068,.0054,.0065,.0072,.0071,.0058,.0116,.0065,.0057,.0052,.0062
2003-01-23,.0058,.0035,.0062,.0092,.0049,.0032,.0043,.0057,.0085,.0052,.0026,.0070,.2163,.0101,.0065,.0084,.0041,.0076,.0111,.0074,.0124,.0076,.0092,.0133,.0101,.0065,.0056,.0051,.0077,.0058,.0046,.0048,.0071,.0056,.0054,.0044,.0047,.0065,.0037,.0058,.0048,.0054,.0054,.0056,.0051,.0063,.0080,.0061,.0049,.0062,.0077,.0069,.0061,.0065,.0092,.0065,.0052,.0063,.0068,.0067,.0056,.0068,.0062,.0055,.0050,.0059
2003-01-24,.0057,.0034,.0061,.0090,.0048,.0032,.0043,.0056,.0083,.0051,.0025,.0068,.0016,.0099,.0064,.0083,.0040,.0075,.0110,.0073,.0122,.0074,.0090,.0131,.0100,.0063,.0054,.0049,.0076,.0057,.0044,.0046,.0069,.0055,.0053,.0043,.0046,.0064,.0036,.0056,.0047,.0052,.0052,.0055,.0049,.0061,.0078,.0060,.0048,.0060,.0075,.0067,.0059,.0063,.0090,.0064,.0051,.0062,.0067,.0065,.0055,.0066,.0060,.0053,.0048,.0058
2003-01-25,.0057,.0033,.0060,.0089,.0048,.0031,.0042,.0055,.0082,.0051,.0025,.0067,.0015,.0098,.0063,.0081,.0040,.0074,.0108,.0071,.0120,.0073,.0089,.0129,.0098,.0062,.0053,.0048,.0074,.0056,.0043,.0045,.0068,.0054,.0052,.0042,.0044,.0063,.0035,.0055,.0046,.0051,.0051,.0053,.0048,.0060,.0076,.0059,.0047,.0059,.0074,.0066,.0057,.0061,.0088,.0062,.0050,.0060,.0065,.0063,.0054,.0065,.0059,.0052,.0047,.0057
2003-01-26,.0056,.0033,.0059,.0087,.0047,.0030,.0041,.0054,.0081,.0050,.0024,.0066,.0014,.0096,.0062,.0080,.0039,.0073,.0106,.0070,.0119,.0072,.0088,.0127,.0097,.0061,.0052,.0047,.0073,.0054,.0042,.0044,.0067,.0053,.0050,.0041,.0043,.0061,.0035,.0054,.0044,.0050,.0049,.0052,.0047,.0058,.0074,.0057,.0046,.0057,.0072,.0064,.0056,.0060,.0086,.0061,.0049,.0059,.0063,.0062,.0052,.0063,.0058,.0051,.0046,.0056
2003-01-27,.0055,.0032,.0058,.0086,.0046,.0030,.0041,.0053,.0080,.0049,.0024,.0065,.0014,.0095,.0061,.0079,.0039,.0072,.0105,.0069,.0117,.0071,.0086,.0125,.0095,.0059,.0050,.0046,.0072,.0053,.0041,.0043,.0066,.0052,.0049,.0039,.0042,.0060,.0034,.0052,.0043,.0049,.0048,.0051,.0045,.0057,.0073,.0056,.0045,.0056,.0070,.0063,.0055,.0059,.0084,.0060,.0048,.0058,.0062,.0060,.0051,.0062,.0056,.0050,.0045,.0055
2003-01-28,.0054,.0032,.0057,.0085,.0046,.0029,.0040,.0052,.0078,.0049,.0024,.0064,.0013,.0094,.0060,.0079,.0038,.0071,.0104,.0068,.0116,.0070,.0085,.0123,.0094,.0058,.0049,.0045,.0070,.0052,.0040,.0042,.0065,.0051,.0048,.0038,.0041,.0059,.0033,.0051,.0042,.0048,.0047,.0050,.0044,.0056,.0071,.0055,.0044,.0055,.0069,.0061,.0053,.0057,.0082,.0059,.0047,.0057,.0060,.0059,.0050,.0060,.0055,.0049,.0044,.0053
2003-01-29,.0053,.0031,.0056,.0083,.0045,.0029,.0040,.0052,.0077,.0048,.0023,.0063,.0013,.0092,.0059,.0078,.0038,.0070,.0102,.0067,.0114,.0069,.0084,.0122,.0093,.0057,.0048,.0044,.0069,.0051,.0039,.0041,.0064,.0050,.0047,.0037,.0040,.0058,.0033,.0050,.0041,.0047,.0046,.0048,.0043,.0054,.0070,.0054,.0043,.0054,.0067,.0060,.0052,.0056,.0081,.0058,.0047,.0056,.0059,.0058,.0049,.0059,.0054,.0048,.0043,.0052
2003-01-30,.0053,.0031,.0055,.0082,.0044,.0028,.0039,.0051,.0076,.0048,.0023,.0062,.0013,.0091,.0058,.0077,.0037,.0069,.0101,.0066,.0113,.0068,.0082,.0120,.0091,.0056,.0047,.0043,.0068,.0050,.0038,.0040,.0063,.0049,.0046,.0037,.0039,.0057,.0032,.0049,.0040,.0046,.0045,.0047,.0042,.0053,.0068,.0053,.0042,.0053,.0066,.0059,.0051,.0055,.0079,.0057,.0046,.0055,.0058,.0056,.0048,.0058,.0053,.0047,.0043,.0051
2003-01-31,.0052,.0030,.0054,.0081,.0044,.0028,.0039,.0050,.0075,.0047,.0023,.0061,.0012,.0090,.0057,.0076,.0037,.0068,.0099,.0065,.0111,.0067,.0081,.0118,.0090,.0055,.0046,.0042,.0067,.0050,.0037,.0039,.0062,.0048,.0045,.0036,.0038,.0057,.0032,.0048,.0039,.0045,.0044,.0046,.0041,.0052,.0067,.0052,.0041,.0052,.0065,.0057,.0050,.0054,.0077,.0056,.0045,.0054,.0057,.0055,.0047,.0057,.0052,.0046,.0042,.0050
2003-02-01,.0051,.0030,.0053,.0080,.0043,.0027,.0038,.0049,.0074,.0047,.0023,.0060,.0012,.0088,.0057,.0075,.0036,.0067,.0098,.0065,.0110,.0066,.0080,.0117,.0089,.0054,.0045,.0042,.0066,.0049,.0036,.0039,.0061,.0047,.0045,.0035,.0037,.0056,.0031,.0047,.0038,.0044,.0043,.0045,.0040,.0051,.0066,.0051,.0040,.0051,.0063,.0056,.0049,.0053,.0076,.0055,.0044,.0053,.0056,.0054,.0046,.0055,.0051,.0045,.0041,.0050
2003-02-02,.0051,.0029,.0053,.0078,.0043,.0027,.0038,.0049,.0073,.0046,.0022,.0060,.0012,.0087,.0056,.0074,.0036,.0066,.0097,.0064,.0108,.0065,.0079,.0115,.0087,.0053,.0045,.0041,.0065,.0048,.0035,.0038,.0060,.0046,.0044,.0034,.0037,.0055,.0031,.0046,.0037,.0044,.0042,.0044,.0039,.0050,.0064,.0050,.0039,.0050,.0062,.0055,.0048,.0051,.0075,.0054,.0043,.0052,.0054,.0053,.0046,.0054,.0050,.0044,.0040,.0049
2003-02-03,.0050,.0029,.0052,.0077,.0042,.0027,.0037,.0048,.0072,.0046,.0022,.0059,.0011,.0086,.0055,.0073,.0035,.0065,.0095,.0063,.0107,.0064,.0078,.0114,.0086,.0052,.0044,.0040,.0064,.0047,.0035,.0037,.0059,.0046,.0043,.0033,.0036,.0054,.0030,.0045,.0037,.0043,.0041,.0043,.0039,.0049,.0063,.0049,.0039,.0049,.0061,.0054,.0047,.0050,.0073,.0053,.0043,.0051,.0053,.0052,.0045,.0053,.0049,.0044,.0039,.0048
2003-02-04,.0049,.0028,.0051,.0076,.0042,.0026,.0037,.0047,.0071,.0045,.0022,.0058,.0011,.0085,.0054,.0072,.0035,.0064,.0094,.0062,.0105,.0063,.0077,.0112,.0085,.0051,.0043,.0039,.0063,.0046,.0034,.0036,.0058,.0045,.0042,.0033,.0035,.0053,.0030,.0045,.0036,.0042,.0040,.0043,.0038,.0048,.0062,.0048,.0038,.0048,.0060,.0053,.0046,.0049,.0072,.0052,.0042,.0050,.0052,.0051,.0044,.0052,.0048,.0043,.0039,.0047
2003-02-05,.0049,.0028,.0050,.0075,.0041,.0026,.0036,.0047,.0070,.0045,.0022,.0057,.0011,.0084,.0053,.0071,.0034,.0064,.0093,.0061,.0104,.0062,.0076,.0110,.0084,.0051,.0042,.0039,.0062,.0046,.0033,.0036,.0057,.0044,.0042,.0032,.0035,.0053,.0029,.0044,.0035,.0041,.0039,.0042,.0037,.0047,.0061,.0047,.0037,.0047,.0059,.0052,.0045,.0049,.0071,.0051,.0041,.0049,.0051,.0050,.0043,.0051,.0047,.0042,.0038,.0046
2003-02-06,.0048,.0028,.0050,.0074,.0041,.0025,.0036,.0046,.0069,.0044,.0021,.0056,.0011,.0083,.0053,.0070,.0034,.0063,.0091,.0060,.0102,.0062,.0075,.0109,.0083,.0050,.0041,.0038,.0061,.0045,.0033,.0035,.0056,.0043,.0041,.0032,.0034,.0052,.0029,.0043,.0035,.0041,.0039,.0041,.0036,.0046,.0060,.0047,.0037,.0046,.0058,.0051,.0044,.0048,.0070,.0050,.0041,.0049,.0050,.0049,.0042,.0050,.0046,.0041,.0037,.0045
2003-02-07,.0047,.0027,.0049,.0073,.0040,.0025,.0035,.0045,.0068,.0044,.0021,.0056,.0010,.0081,.0052,.0069,.0034,.0062,.0090,.0059,.0101,.0061,.0074,.0107,.0081,.0049,.0041,.0037,.0060,.0044,.0032,.0034,.0056,.0043,.0040,.0031,.0033,.0051,.0028,.0042,.0034,.0040,.0038,.0040,.0036,.0046,.0059,.0046,.0036,.0045,.0057,.0050,.0043,.0047,.0068,.0049,.0040,.0048,.0050,.0048,.0042,.0050,.0046,.0041,.0037,.0045
2003-02-08,.0047,.0027,.0048,.0072,.0040,.0025,.0035,.0045,.0067,.0043,.0021,.0055,.0010,.0080,.0051,.0069,.0033,.0061,.0089,.0059,.0100,.0060,.0072,.0106,.0080,.0048,.0040,.0037,.0059,.0043,.0032,.0034,.0055,.0042,.0039,.0030,.0033,.0050,.0028,.0042,.0033,.0039,.0037,.0040,.0035,.0045,.0058,.0045,.0035,.0045,.0056,.0049,.0043,.0046,.0067,.0049,.0039,.0047,.0049,.0048,.0041,.0049,.0045,.0040,.0036,.0044
2003-02-09,.0046,.0026,.0048,.0071,.0039,.0024,.0034,.0044,.0066,.0043,.0021,.0054,.0010,.0079,.0050,.0068,.0033,.0060,.0088,.0058,.0098,.0059,.0071,.0104,.0079,.0047,.0039,.0036,.0058,.0043,.0031,.0033,.0054,.0041,.0039,.0030,.0032,.0050,.0027,.0041,.0033,.0039,.0036,.0039,.0034,.0044,.0057,.0044,.0035,.0044,.0055,.0049,.0042,.0045,.0066,.0048,.0039,.0046,.0048,.0047,.0040,.0048,.0044,.0039,.0035,.0043
2003-02-10,.0046,.0027,.0047,.0070,.0039,.0024,.0034,.0044,.0065,.0042,.0020,.0053,.0010,.0078,.0050,.0067,.0032,.0059,.0087,.0057,.0097,.0058,.0070,.0103,.0078,.0047,.0039,.0036,.0057,.0042,.0030,.0033,.0053,.0041,.0038,.0029,.0032,.0050,.0030,.0040,.0032,.0038,.0036,.0038,.0034,.0043,.0056,.0043,.0034,.0043,.0054,.0048,.0041,.0044,.0065,.0047,.0038,.0046,.0047,.0046,.0040,.0047,.0043,.0039,.0035,.0042
2003-02-11,.0045,.0026,.0046,.0069,.0038,.0024,.0034,.0043,.0064,.0042,.0020,.0052,.0010,.0077,.0049,.0066,.0032,.0059,.0085,.0056,.0096,.0057,.0069,.0102,.0077,.0046,.0038,.0035,.0056,.0041,.0030,.0032,.0052,.0040,.0038,.0029,.0031,.0049,.0028,.0040,.0031,.0037,.0035,.0038,.0033,.0042,.0055,.0043,.0034,.0042,.0053,.0047,.0040,.0044,.0064,.0046,.0037,.0045,.0046,.0045,.0039,.0046,.0043,.0038,.0034,.0042
2003-02-12,.0045,.0026,.0046,.0068,.0038,.0023,.0033,.0042,.0063,.0041,.0020,.0052,.0010,.0076,.0048,.0065,.0032,.0058,.0084,.0056,.0094,.0057,.0069,.0100,.0076,.0045,.0037,.0034,.0056,.0041,.0029,.0032,.0052,.0040,.0037,.0028,.0030,.0048,.0028,.0039,.0031,.0037,.0035,.0037,.0033,.0042,.0054,.0042,.0033,.0042,.0052,.0046,.0040,.0043,.0063,.0045,.0037,.0044,.0045,.0044,.0038,.0045,.0042,.0037,.0034,.0041
2003-02-13,.0044,.0025,.0045,.0067,.0037,.0023,.0033,.0042,.0062,.0041,.0020,.0051,.0009,.0075,.0048,.0064,.0031,.0057,.0083,.0055,.0093,.0056,.0068,.0099,.0075,.0045,.0037,.0034,.0055,.0040,.0029,.0031,.0051,.0039,.0036,.0028,.0030,.0047,.0027,.0038,.0030,.0036,.0034,.0036,.0032,.0041,.0053,.0041,.0032,.0041,.0051,.0045,.0039,.0042,.0062,.0045,.0036,.0043,.0045,.0044,.0038,.0045,.0041,.0037,.0033,.0040
2003-02-14,.0043,.0025,.0044,.0066,.0037,.0023,.0032,.0041,.0061,.0040,.0019,.0050,.0009,.0074,.0047,.0063,.0031,.0056,.0082,.0054,.0092,.0055,.0067,.0097,.0074,.0044,.0036,.0033,.0054,.0040,.0028,.0031,.0050,.0038,.0036,.0027,.0029,.0047,.0027,.0038,.0030,.0036,.0033,.0036,.0031,.0040,.0052,.0041,.0032,.0040,.0051,.0045,.0038,.0041,.0061,.0044,.0036,.0043,.0044,.0043,.0037,.0044,.0040,.0036,.0033,.0040
2003-02-15,.0043,.0025,.0044,.0065,.0036,.0023,.0032,.0041,.0060,.0040,.0019,.0050,.0009,.0073,.0046,.0063,.0030,.0056,.0081,.0053,.0091,.0054,.0066,.0096,.0073,.0043,.0036,.0033,.0053,.0039,.0028,.0030,.0049,.0038,.0035,.0027,.0029,.0046,.0026,.0037,.0029,.0035,.0033,.0035,.0031,.0040,.0051,.0040,.0031,.0040,.0050,.0044,.0038,.0041,.0060,.0043,.0035,.0042,.0043,.0042,.0037,.0043,.0040,.0036,.0032,.0039
2003-02-16,.0042,.0024,.0043,.0064,.0036,.0022,.0031,.0040,.0060,.0039,.0019,.0049,.0009,.0072,.0046,.0062,.0030,.0055,.0080,.0053,.0089,.0054,.0065,.0095,.0072,.0043,.0035,.0032,.0052,.0038,.0027,.0030,.0049,.0037,.0035,.0026,.0028,.0045,.0026,.0036,.0029,.0034,.0032,.0034,.0030,.0039,.0051,.0039,.0031,.0039,.0049,.0043,.0037,.0040,.0059,.0043,.0034,.0041,.0042,.0042,.0036,.0042,.0039,.0035,.0032,.0038
2003-02-17,.0042,.0024,.0042,.0063,.0035,.0022,.0031,.0040,.0059,.0039,.0019,.0048,.0009,.0071,.0045,.0061,.0030,.0054,.0079,.0052,.0088,.0053,.0064,.0093,.0071,.0042,.0035,.0032,.0052,.0038,.0027,.0029,.0048,.0037,.0034,.0026,.0028,.0045,.0025,.0036,.0028,.0034,.0032,.0034,.0030,.0038,.0050,.0039,.0030,.0038,.0048,.0042,.0037,.0039,.0058,.0042,.0034,.0041,.0042,.0041,.0035,.0042,.0039,.0035,.0031,.0038
2003-02-18,.0047,.0036,.0042,.0063,.0035,.0022,.0031,.0039,.0058,.0038,.0019,.0048,.0009,.0070,.0045,.0060,.0029,.0053,.0077,.0051,.0087,.0052,.0063,.0092,.0070,.0041,.0034,.0031,.0051,.0037,.0027,.0029,.0047,.0036,.0034,.0025,.0028,.0046,.0030,.0035,.0028,.0033,.0031,.0033,.0029,.0038,.0049,.0038,.0030,.0038,.0047,.0042,.0036,.0039,.0057,.0041,.0033,.0040,.0041,.0040,.0035,.0041,.0038,.0034,.0031,.0037
2003-02-19,.0049,.0072,.0041,.0064,.0145,.0078,.0033,.0042,.0061,.0474,.0193,.0050,.0009,.0079,.0044,.0094,.0086,.0054,.0081,.0050,.0086,.0051,.0062,.0091,.0069,.0041,.0034,.0031,.0050,.0037,.0026,.0028,.0047,.0036,.0033,.0025,.0027,.0044,.0028,.0035,.0027,.0033,.0031,.0033,.0029,.0037,.0048,.0038,.0029,.0037,.0047,.0041,.0035,.0038,.0056,.0041,.0033,.0039,.0040,.0040,.0034,.0040,.0037,.0033,.0030,.0037
2003-02-20,.0509,.0281,.0044,.0068,.0241,.0122,.0313,.0047,.0068,.0068,.0031,.0049,.0009,.0077,.0043,.0066,.0037,.0053,.0078,.0050,.0084,.0051,.0061,.0089,.0068,.0040,.0033,.0030,.0049,.0036,.0026,.0028,.0046,.0035,.0033,.0025,.0027,.0880,.0352,.0041,.0030,.0032,.0030,.0032,.0028,.0037,.0047,.0037,.0029,.0037,.0046,.0040,.0035,.0038,.0055,.0040,.0032,.0039,.0040,.0039,.0034,.0040,.0037,.0033,.0030,.0036
2003-02-21,.0048,.0031,.0042,.0064,.0042,.0030,.0038,.0043,.0062,.0046,.0027,.0047,.0008,.0074,.0043,.0064,.0036,.0052,.0076,.0049,.0083,.0050,.0060,.0088,.0067,.0039,.0033,.0030,.0049,.0036,.0025,.0027,.0045,.0035,.0032,.0024,.0026,.0050,.0032,.0037,.0028,.0032,.0030,.0032,.0028,.0036,.0047,.0036,.0029,.0036,.0045,.0040,.0034,.0037,.0055,.0039,.0032,.0038,.0039,.0038,.0033,.0039,.0036,.0032,.0029,.0036
2003-02-22,.0046,.0030,.0041,.0063,.0041,.0028,.0036,.0042,.0061,.0044,.0026,.0047,.0008,.0072,.0042,.0063,.0034,.0051,.0075,.0048,.0082,.0049,.0059,.0087,.0066,.0039,.0032,.0030,.0048,.0035,.0025,.0027,.0045,.0034,.0032,.0024,.0026,.0049,.0031,.0036,.0027,.0031,.0029,.0031,.0028,.0035,.0046,.0036,.0028,.0036,.0044,.0039,.0034,.0036,.0054,.0039,.0031,.0038,.0039,.0038,.0033,.0039,.0036,.0032,.0029,.0035
2003-02-23,.0045,.0029,.0041,.0062,.0040,.0027,.0035,.0041,.0060,.0043,.0025,.0046,.0008,.0071,.0041,.0061,.0033,.0050,.0074,.0048,.0081,.0049,.0059,.0086,.0065,.0038,.0032,.0029,.0047,.0035,.0025,.0027,.0044,.0034,.0031,.0024,.0025,.0048,.0030,.0036,.0027,.0031,.0029,.0031,.0027,.0035,.0045,.0035,.0028,.0035,.0044,.0039,.0033,.0036,.0053,.0038,.0031,.0037,.0038,.0037,.0032,.0038,.0035,.0031,.0028,.0034
2003-02-24,.0044,.0028,.0040,.0061,.0039,.0026,.0034,.0040,.0058,.0042,.0024,.0045,.0008,.0069,.0041,.0060,.0033,.0050,.0073,.0047,.0080,.0048,.0058,.0084,.0064,.0038,.0031,.0029,.0047,.0034,.0024,.0026,.0043,.0033,.0031,.0023,.0025,.0047,.0029,.0035,.0026,.0030,.0028,.0030,.0027,.0034,.0045,.0035,.0027,.0034,.0043,.0038,.0033,.0035,.0052,.0038,.0030,.0037,.0037,.0037,.0032,.0037,.0035,.0031,.0028,.0034
2003-02-25,.0043,.0027,.0039,.0059,.0038,.0026,.0033,.0039,.0057,.0041,.0023,.0044,.0008,.0068,.0040,.0059,.0032,.0049,.0072,.0046,.0079,.0047,.0057,.0083,.0063,.0037,.0031,.0028,.0046,.0034,.0024,.0026,.0043,.0033,.0030,.0023,.0025,.0046,.0028,.0034,.0026,.0030,.0028,.0030,.0026,.0034,.0044,.0034,.0027,.0034,.0042,.0037,.0032,.0035,.0051,.0037,.0030,.0036,.0037,.0036,.0031,.0037,.0034,.0030,.0027,.0033
2003-02-26,.0042,.0027,.0039,.0058,.0037,.0025,.0033,.0038,.0056,.0040,.0022,.0044,.0008,.0066,.0040,.0058,.0031,.0048,.0070,.0046,.0078,.0047,.0056,.0082,.0062,.0037,.0030,.0028,.0045,.0033,.0023,.0025,.0042,.0032,.0030,.0022,.0024,.0045,.0027,.0033,.0025,.0029,.0027,.0029,.0026,.0033,.0043,.0034,.0026,.0033,.0042,.0037,.0032,.0034,.0050,.0037,.0029,.0035,.0036,.0035,.0031,.0036,.0033,.0030,.0027,.0033
2003-02-27,.0041,.0026,.0038,.0057,.0036,.0024,.0032,.0037,.0055,.0039,.0022,.0043,.0008,.0065,.0039,.0057,.0030,.0048,.0069,.0045,.0076,.0046,.0055,.0081,.0061,.0036,.0030,.0027,.0045,.0033,.0023,.0025,.0041,.0032,.0029,.0022,.0024,.0044,.0027,.0033,.0025,.0029,.0027,.0029,.0025,.0033,.0043,.0033,.0026,.0033,.0041,.0036,.0031,.0034,.0050,.0036,.0029,.0035,.0036,.0035,.0030,.0036,.0033,.0030,.0027,.0032
2003-02-28,.0040,.0025,.0037,.0056,.0035,.0023,.0031,.0037,.0054,.0038,.0021,.0042,.0008,.0064,.0039,.0056,.0029,.0047,.0068,.0044,.0075,.0045,.0055,.0080,.0060,.0036,.0029,.0027,.0044,.0032,.0023,.0025,.0041,.0031,.0029,.0022,.0024,.0043,.0026,.0032,.0025,.0028,.0027,.0028,.0025,.0032,.0042,.0033,.0026,.0032,.0040,.0036,.0031,.0033,.0049,.0035,.0029,.0034,.0035,.0034,.0030,.0035,.0032,.0029,.0026,.0032
2003-03-01,.0039,.0025,.0037,.0055,.0034,.0023,.0030,.0036,.0053,.0037,.0020,.0042,.0008,.0063,.0038,.0055,.0029,.0046,.0067,.0044,.0074,.0045,.0054,.0079,.0060,.0035,.0029,.0027,.0043,.0032,.0022,.0024,.0040,.0031,.0028,.0021,.0023,.0042,.0025,.0031,.0024,.0028,.0026,.0028,.0025,.0032,.0041,.0032,.0025,.0032,.0040,.0035,.0030,.0033,.0048,.0035,.0028,.0034,.0035,.0034,.0029,.0035,.0032,.0029,.0026,.0031
2003-03-02,.0039,.0024,.0036,.0054,.0034,.0022,.0030,.0035,.0052,.0037,.0020,.0041,.0007,.0062,.0038,.0054,.0028,.0045,.0066,.0043,.0073,.0044,.0053,.0077,.0059,.0034,.0028,.0026,.0043,.0031,.0022,.0024,.0040,.0030,.0028,.0021,.0023,.0041,.0025,.0031,.0024,.0028,.0026,.0028,.0024,.0031,.0041,.0032,.0025,.0031,.0039,.0035,.0030,.0032,.0047,.0034,.0028,.0033,.0034,.0033,.0029,.0034,.0031,.0028,.0025,.0031
2003-03-03,.0038,.0024,.0036,.0053,.0033,.0022,.0029,.0035,.0051,.0036,.0019,.0040,.0007,.0061,.0037,.0053,.0028,.0045,.0065,.0043,.0072,.0043,.0052,.0076,.0058,.0034,.0028,.0026,.0042,.0031,.0022,.0023,.0039,.0030,.0028,.0021,.0022,.0040,.0024,.0030,.0023,.0027,.0025,.0027,.0024,.0031,.0040,.0031,.0024,.0031,.0039,.0034,.0029,.0032,.0047,.0034,.0027,.0033,.0034,.0033,.0028,.0034,.0031,.0028,.0025,.0030
2003-03-04,.0040,.0026,.0038,.0054,.0036,.0024,.0030,.0038,.0053,.0041,.0022,.0044,.0009,.0064,.0041,.0057,.0030,.0051,.0068,.0053,.0074,.0045,.0053,.0077,.0059,.0034,.0028,.0025,.0043,.0031,.0021,.0024,.0041,.0032,.0028,.0020,.0023,.0043,.0027,.0031,.0023,.0027,.0025,.0027,.0023,.0030,.0039,.0031,.0024,.0030,.0038,.0034,.0029,.0031,.0046,.0033,.0027,.0032,.0033,.0032,.0028,.0033,.0030,.0027,.0025,.0030
2003-03-05,.0041,.0026,.0039,.0054,.0039,.0025,.0030,.0040,.0056,.0048,.0024,.0047,.0010,.0067,.0043,.0061,.0032,.0076,.0071,.0372,.0076,.0047,.0053,.0077,.0060,.0034,.0028,.0025,.0044,.0032,.0021,.0023,.0041,.0032,.0027,.0020,.0022,.0043,.0026,.0031,.0023,.0026,.0025,.0026,.0023,.0030,.0039,.0030,.0024,.0030,.0037,.0033,.0028,.0031,.0045,.0033,.0026,.0032,.0032,.0032,.0028,.0032,.0030,.0027,.0024,.0030
2003-03-06,.0040,.0025,.0038,.0053,.0036,.0024,.0029,.0039,.0054,.0042,.0022,.0045,.0009,.0064,.0043,.0058,.0030,.0087,.0069,.0110,.0073,.0046,.0052,.0075,.0060,.0034,.0027,.0025,.0043,.0031,.0021,.0024,.0041,.0032,.0027,.0020,.0022,.0042,.0026,.0030,.0022,.0026,.0024,.0026,.0023,.0029,.0038,.0030,.0023,.0030,.0037,.0033,.0028,.0030,.0045,.0032,.0026,.0031,.0032,.0031,.0027,.0032,.0030,.0027,.0024,.0029
2003-03-07,.0039,.0025,.0036,.0052,.0036,.0023,.0028,.0037,.0052,.0041,.0021,.0043,.0009,.0063,.0040,.0056,.0029,.0051,.0067,.0049,.0072,.0045,.0051,.0074,.0058,.0033,.0027,.0024,.0042,.0030,.0020,.0023,.0039,.0031,.0026,.0020,.0021,.0041,.0026,.0029,.0022,.0026,.0024,.0026,.0022,.0029,.0038,.0029,.0023,.0029,.0036,.0032,.0028,.0030,.0044,.0032,.0026,.0031,.0031,.0031,.0027,.0032,.0029,.0026,.0023,.0029
2003-03-08,.0041,.0026,.0038,.0052,.0038,.0024,.0028,.0042,.0057,.0046,.0022,.0045,.0009,.0075,.0043,.0057,.0029,.0065,.0068,.0082,.0071,.0044,.0051,.0073,.0059,.0033,.0027,.0027,.0043,.0032,.0022,.0024,.0042,.0033,.0028,.0021,.0023,.0043,.0026,.0029,.0022,.0025,.0024,.0025,.0022,.0029,.0037,.0029,.0023,.0029,.0036,.0032,.0027,.0029,.0043,.0031,.0025,.0030,.0031,.0030,.0026,.0031,.0029,.0026,.0023,.0028
2003-03-09,.0039,.0024,.0038,.0051,.0036,.0024,.0027,.0047,.0064,.0042,.0021,.0045,.0008,.0076,.0043,.0056,.0028,.0064,.0067,.0085,.0070,.0044,.0051,.0072,.0057,.0032,.0026,.0025,.0041,.0031,.0021,.0023,.0039,.0031,.0027,.0020,.0022,.0041,.0025,.0028,.0021,.0025,.0023,.0025,.0022,.0028,.0036,.0028,.0022,.0028,.0035,.0031,.0027,.0029,.0043,.0031,.0025,.0030,.0031,.0030,.0026,.0031,.0028,.0025,.0023,.0028
