Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2003-02-21,.0013,.0014,.0005,.0006,.0012,.0010,.0010,.0007,.0008,.0014,.0012,.0006,.0003,.0009,.0005,.0011,.0010,.0007,.0008,.0006,.0008,.0006,.0006,.0008,.0006,.0003,.0002,.0002,.0004,.0003,.0001,.0002,.0004,.0003,.0002,.0001,.0001,.0016,.0014,.0003,.0001,.0000,.0001,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-02-22,.0012,.0013,.0005,.0006,.0011,.0010,.0010,.0007,.0007,.0013,.0011,.0006,.0003,.0008,.0005,.0010,.0009,.0007,.0008,.0006,.0008,.0006,.0006,.0007,.0006,.0003,.0002,.0002,.0004,.0003,.0001,.0002,.0004,.0003,.0002,.0001,.0001,.0015,.0013,.0002,.0001,.0000,.0001,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-02-23,.0011,.0012,.0005,.0006,.0011,.0009,.0009,.0006,.0007,.0013,.0011,.0005,.0003,.0008,.0005,.0009,.0008,.0006,.0007,.0006,.0007,.0005,.0005,.0007,.0006,.0002,.0002,.0002,.0003,.0003,.0001,.0001,.0004,.0003,.0002,.0001,.0001,.0014,.0013,.0002,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-02-24,.0011,.0011,.0004,.0005,.0010,.0008,.0008,.0006,.0006,.0012,.0010,.0005,.0003,.0007,.0004,.0009,.0008,.0006,.0007,.0005,.0007,.0005,.0005,.0006,.0005,.0002,.0001,.0002,.0003,.0002,.0001,.0001,.0004,.0003,.0002,.0001,.0001,.0013,.0012,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-02-25,.0010,.0010,.0004,.0005,.0009,.0008,.0008,.0005,.0006,.0011,.0009,.0005,.0003,.0007,.0004,.0008,.0007,.0005,.0006,.0005,.0006,.0005,.0005,.0006,.0005,.0002,.0001,.0002,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0001,.0001,.0012,.0011,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-02-26,.0009,.0010,.0004,.0005,.0009,.0007,.0007,.0005,.0005,.0010,.0009,.0004,.0002,.0006,.0004,.0008,.0007,.0005,.0006,.0005,.0006,.0005,.0004,.0005,.0005,.0002,.0001,.0002,.0003,.0002,.0001,.0001,.0003,.0002,.0002,.0001,.0001,.0012,.0011,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-02-27,.0009,.0009,.0004,.0004,.0008,.0007,.0007,.0005,.0005,.0010,.0008,.0004,.0002,.0006,.0004,.0007,.0007,.0005,.0005,.0004,.0006,.0004,.0004,.0005,.0004,.0002,.0001,.0001,.0003,.0002,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0011,.0010,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-02-28,.0008,.0008,.0003,.0004,.0008,.0006,.0006,.0004,.0005,.0009,.0008,.0004,.0002,.0005,.0003,.0007,.0006,.0004,.0005,.0004,.0005,.0004,.0004,.0005,.0004,.0002,.0001,.0001,.0002,.0002,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0010,.0009,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-01,.0008,.0008,.0003,.0004,.0007,.0006,.0006,.0004,.0004,.0008,.0007,.0004,.0002,.0005,.0003,.0006,.0006,.0004,.0005,.0004,.0005,.0004,.0004,.0004,.0004,.0002,.0001,.0001,.0002,.0002,.0001,.0001,.0003,.0002,.0001,.0000,.0001,.0010,.0009,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-02,.0007,.0007,.0003,.0004,.0007,.0006,.0006,.0004,.0004,.0008,.0007,.0003,.0002,.0005,.0003,.0006,.0005,.0004,.0004,.0004,.0005,.0003,.0003,.0004,.0004,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0002,.0002,.0001,.0000,.0001,.0009,.0008,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-03,.0007,.0007,.0003,.0003,.0006,.0005,.0005,.0004,.0004,.0007,.0006,.0003,.0002,.0004,.0003,.0006,.0005,.0004,.0004,.0003,.0004,.0003,.0003,.0004,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0002,.0001,.0000,.0001,.0009,.0008,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-04,.0007,.0007,.0003,.0003,.0006,.0005,.0005,.0004,.0004,.0008,.0006,.0004,.0002,.0005,.0003,.0006,.0005,.0005,.0005,.0005,.0005,.0004,.0003,.0004,.0003,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0003,.0002,.0001,.0000,.0001,.0009,.0008,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-05,.0007,.0007,.0003,.0003,.0007,.0006,.0005,.0005,.0005,.0009,.0007,.0004,.0002,.0006,.0004,.0007,.0006,.0006,.0005,.0010,.0005,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0002,.0002,.0000,.0001,.0003,.0002,.0001,.0000,.0001,.0009,.0008,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-06,.0007,.0007,.0003,.0003,.0007,.0005,.0005,.0005,.0005,.0008,.0006,.0004,.0002,.0005,.0004,.0007,.0005,.0007,.0005,.0011,.0005,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0002,.0002,.0000,.0001,.0003,.0002,.0001,.0000,.0001,.0008,.0007,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-07,.0006,.0006,.0003,.0003,.0006,.0005,.0005,.0004,.0004,.0008,.0006,.0004,.0002,.0005,.0004,.0006,.0005,.0007,.0005,.0010,.0004,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0002,.0002,.0000,.0001,.0003,.0002,.0001,.0000,.0000,.0008,.0007,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-08,.0006,.0006,.0003,.0003,.0007,.0005,.0005,.0005,.0005,.0008,.0006,.0004,.0002,.0006,.0004,.0006,.0005,.0007,.0005,.0011,.0004,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0008,.0007,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-09,.0006,.0006,.0003,.0003,.0006,.0005,.0004,.0005,.0005,.0008,.0006,.0004,.0002,.0006,.0004,.0006,.0005,.0007,.0005,.0012,.0004,.0004,.0003,.0003,.0003,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0008,.0007,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-10,.0006,.0006,.0003,.0003,.0006,.0005,.0004,.0005,.0005,.0007,.0005,.0004,.0002,.0006,.0004,.0006,.0004,.0007,.0005,.0011,.0004,.0003,.0003,.0003,.0003,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0007,.0006,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-11,.0006,.0005,.0003,.0003,.0006,.0004,.0004,.0005,.0005,.0007,.0005,.0004,.0002,.0006,.0004,.0006,.0004,.0007,.0005,.0010,.0004,.0003,.0003,.0003,.0003,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0007,.0006,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-12,.0005,.0005,.0003,.0003,.0005,.0004,.0004,.0004,.0005,.0007,.0005,.0004,.0002,.0005,.0004,.0005,.0004,.0006,.0004,.0010,.0004,.0003,.0003,.0003,.0003,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0007,.0006,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-13,.0005,.0005,.0003,.0002,.0005,.0004,.0003,.0004,.0004,.0006,.0004,.0004,.0001,.0005,.0003,.0005,.0004,.0006,.0004,.0009,.0003,.0003,.0002,.0003,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0006,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-14,.0005,.0004,.0003,.0002,.0005,.0004,.0003,.0004,.0004,.0006,.0004,.0003,.0001,.0005,.0003,.0005,.0003,.0006,.0004,.0009,.0003,.0003,.0002,.0003,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0002,.0001,.0000,.0001,.0006,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-15,.0004,.0004,.0002,.0002,.0004,.0003,.0003,.0004,.0004,.0006,.0004,.0003,.0001,.0004,.0003,.0004,.0003,.0005,.0004,.0008,.0003,.0003,.0002,.0002,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0002,.0001,.0000,.0001,.0006,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-16,.0004,.0004,.0002,.0002,.0004,.0003,.0003,.0003,.0004,.0005,.0004,.0003,.0001,.0004,.0003,.0004,.0003,.0005,.0003,.0008,.0003,.0002,.0002,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0002,.0001,.0000,.0001,.0005,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-17,.0004,.0004,.0002,.0002,.0004,.0003,.0003,.0003,.0003,.0005,.0004,.0003,.0001,.0004,.0003,.0004,.0003,.0005,.0003,.0007,.0003,.0002,.0002,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0001,.0001,.0000,.0000,.0005,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-18,.0004,.0003,.0002,.0002,.0004,.0003,.0002,.0003,.0003,.0005,.0003,.0003,.0001,.0004,.0002,.0004,.0003,.0004,.0003,.0007,.0003,.0002,.0002,.0002,.0002,.0001,.0000,.0001,.0001,.0001,.0000,.0001,.0002,.0001,.0001,.0000,.0000,.0005,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-19,.0003,.0003,.0002,.0002,.0003,.0003,.0002,.0003,.0003,.0004,.0003,.0002,.0001,.0003,.0002,.0004,.0003,.0004,.0003,.0006,.0002,.0002,.0002,.0002,.0002,.0001,.0000,.0001,.0001,.0001,.0000,.0001,.0002,.0001,.0001,.0000,.0000,.0005,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-20,.0003,.0003,.0002,.0002,.0003,.0003,.0002,.0003,.0003,.0004,.0003,.0002,.0001,.0003,.0002,.0003,.0002,.0004,.0003,.0006,.0002,.0002,.0002,.0002,.0002,.0001,.0000,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0000,.0000,.0004,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-21,.0003,.0003,.0002,.0001,.0003,.0002,.0002,.0003,.0003,.0004,.0003,.0002,.0001,.0003,.0002,.0003,.0002,.0004,.0003,.0006,.0002,.0002,.0001,.0002,.0002,.0001,.0000,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0000,.0000,.0004,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-22,.0003,.0003,.0002,.0001,.0003,.0002,.0002,.0002,.0002,.0004,.0003,.0002,.0001,.0003,.0002,.0003,.0002,.0003,.0002,.0005,.0002,.0002,.0001,.0002,.0002,.0001,.0000,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0004,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-23,.0003,.0003,.0001,.0001,.0003,.0002,.0002,.0002,.0002,.0004,.0002,.0002,.0001,.0003,.0002,.0003,.0002,.0003,.0002,.0005,.0002,.0002,.0001,.0001,.0002,.0001,.0000,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0004,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-24,.0003,.0003,.0001,.0001,.0003,.0002,.0002,.0002,.0002,.0003,.0002,.0002,.0001,.0003,.0002,.0003,.0002,.0003,.0002,.0005,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0004,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-25,.0002,.0002,.0001,.0001,.0002,.0002,.0002,.0002,.0002,.0003,.0002,.0002,.0001,.0002,.0002,.0002,.0002,.0003,.0002,.0005,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0003,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-26,.0002,.0002,.0001,.0001,.0002,.0002,.0002,.0002,.0002,.0003,.0002,.0002,.0001,.0002,.0002,.0002,.0002,.0003,.0002,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0003,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-27,.0002,.0002,.0001,.0001,.0002,.0002,.0002,.0002,.0002,.0003,.0002,.0002,.0001,.0002,.0001,.0002,.0002,.0003,.0002,.0004,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0003,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-28,.0002,.0002,.0001,.0001,.0002,.0002,.0001,.0002,.0002,.0003,.0002,.0001,.0001,.0002,.0001,.0002,.0002,.0002,.0002,.0004,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-29,.0002,.0002,.0001,.0001,.0002,.0002,.0001,.0002,.0002,.0003,.0002,.0001,.0001,.0002,.0001,.0002,.0001,.0002,.0002,.0004,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-30,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0002,.0002,.0002,.0002,.0001,.0001,.0002,.0001,.0002,.0001,.0002,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-03-31,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0002,.0001,.0002,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-01,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0002,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-02,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0002,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-03,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0001,.0001,.0002,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-04,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-05,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-06,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-07,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-08,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-09,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-10,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2003-04-11,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
